,Employee_Name,Employee_Number,MarriedID,MaritalStatusID,GenderID,EmpStatus_ID,DeptID,Perf_ScoreID,Age,Pay_Rate,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,Hispanic_Latino,RaceDesc,Date_of_Hire,Days_Employed,Date_of_Termination,Reason_For_Term,Employment_Status,Position,Manager_Name,Employee_Source,Performance_Score,term_status,term_status_value,Department_Admin_Offices,Department_Executive_Office,Department_IT_IS,Department_Production,Department_Sales,Department_Software_Engineering,race_nonwhite,year_employed,Row_Num
0,"Brown, Mia",1103024456,1,1,0,1,1,3,30,28.5,MA,1450,11/24/1987,Female,Married,US Citizen,No,Black or African American,10/27/2008,3317,,N/A - still employed,Active,Accountant I,Brandon R. LeBlanc,Diversity Job Fair,Fully Meets,0,Employed,1,0,0,0,0,0,1,9.087671232876712,0
1,"LaRotonda, William  ",1106026572,0,2,1,1,1,3,34,23.0,MA,1460,4/26/1984,Male,Divorced,US Citizen,No,Black or African American,1/6/2014,1420,,N/A - still employed,Active,Accountant I,Brandon R. LeBlanc,Website Banner Ads,Fully Meets,0,Employed,1,0,0,0,0,0,1,3.8904109589041096,1
2,"Steans, Tyrone  ",1302053333,0,0,1,1,1,3,31,29.0,MA,2703,9/1/1986,Male,Single,US Citizen,No,White,9/29/2014,1154,,N/A - still employed,Active,Accountant I,Brandon R. LeBlanc,Internet Search,Fully Meets,0,Employed,1,0,0,0,0,0,0,3.1616438356164385,2
3,"Howard, Estelle",1211050782,1,1,0,1,1,9,32,21.5,MA,2170,9/16/1985,Female,Married,US Citizen,No,White,2/16/2015,58,4/15/2015,N/A - still employed,Active,Administrative Assistant,Brandon R. LeBlanc,Pay Per Click - Google,N/A- too early to review,0,Employed,1,0,0,0,0,0,0,0.1589041095890411,3
4,"Singh, Nan ",1307059817,0,0,0,1,1,9,30,16.56,MA,2330,5/19/1988,Female,Single,US Citizen,No,White,5/1/2015,940,,N/A - still employed,Active,Administrative Assistant,Brandon R. LeBlanc,Website Banner Ads,N/A- too early to review,0,Employed,1,0,0,0,0,0,0,2.5753424657534247,4
5,"Smith, Leigh Ann",711007713,1,1,0,5,1,3,30,20.5,MA,1844,6/14/1987,Female,Married,US Citizen,No,Asian,9/26/2011,730,9/25/2013,career change,Voluntarily Terminated,Administrative Assistant,Brandon R. LeBlanc,Diversity Job Fair,Fully Meets,1,Terminated,1,0,0,0,0,0,1,2.0,5
6,"LeBlanc, Brandon  R",1102024115,1,1,1,1,1,3,33,55.0,MA,1460,6/10/1984,Male,Married,US Citizen,No,White,1/5/2016,691,,N/A - still employed,Active,Shared Services Manager,Janet King,Monster.com,Fully Meets,0,Employed,1,0,0,0,0,0,0,1.893150684931507,6
7,"Quinn, Sean",1206043417,1,1,1,5,1,3,33,55.0,MA,2045,11/6/1984,Male,Married,Eligible NonCitizen,No,Black or African American,2/21/2011,1636,8/15/2015,career change,Voluntarily Terminated,Shared Services Manager,Janet King,Diversity Job Fair,Fully Meets,1,Terminated,1,0,0,0,0,0,1,4.482191780821918,7
8,"Boutwell, Bonalyn",1307060188,1,1,0,1,1,0,31,34.95,MA,2468,4/4/1987,Female,Married,US Citizen,No,Asian,2/16/2015,1014,,N/A - still employed,Active,Sr. Accountant,Brandon R. LeBlanc,Diversity Job Fair,90-day meets,0,Employed,1,0,0,0,0,0,1,2.778082191780822,8
9,"Foster-Baker, Amy",1201031308,1,1,0,1,1,3,39,34.95,MA,2050,4/16/1979,Female,Married,US Citizen,no,White,1/5/2009,3247,,N/A - still employed,Active,Sr. Accountant,Board of Directors,Other,Fully Meets,0,Employed,1,0,0,0,0,0,0,8.895890410958904,9
10,"King, Janet",1001495124,1,1,0,1,2,3,63,80.0,MA,1902,9/21/1954,Female,Married,US Citizen,Yes,White,7/2/2012,1973,,N/A - still employed,Active,President & CEO,Board of Directors,Pay Per Click - Google,Fully Meets,0,Employed,0,1,0,0,0,0,0,5.405479452054794,10
11,"Zamora, Jennifer",1112030816,0,0,0,1,3,5,38,65.0,MA,2067,8/30/1979,Female,Single,US Citizen,No,White,4/10/2010,2787,,N/A - still employed,Active,CIO,Janet King,Employee Referral,Exceptional,0,Employed,0,0,1,0,0,0,0,7.635616438356164,11
12,"Becker, Renee",1102024056,0,0,0,4,3,3,32,43.0,MA,2026,4/4/1986,Female,Single,US Citizen,Yes,White,7/7/2014,432,9/12/2015,performance,Terminated for Cause,Database Administrator,Simon Roup,Search Engine - Google Bing Yahoo,Fully Meets,1,Terminated,0,0,1,0,0,0,0,1.1835616438356165,12
13,"Goble, Taisha",905013738,0,0,0,4,3,3,46,48.5,MA,2127,10/23/1971,Female,Single,US Citizen,No,White,2/16/2015,27,3/15/2015,"no-call, no-show",Terminated for Cause,Database Administrator,Simon Roup,Glassdoor,Fully Meets,1,Terminated,0,0,1,0,0,0,0,0.07397260273972603,13
